timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:18:22.189000+00:00,C7:5C:5C:61:61:FA,73,"[-31, -30, -27, -29, -32, -34, -27, -27, -28, -25, -29, -26, 2, 22, 21, 12, 10, -2, -14, -24, -26, -26, -31, -28, -31, -29, -34, -30, -51, 51, 318, 619, 675, 438, 289, 71, -113, -41, -3, -17, -22, -15, -10, -3, 0, 6, 7, 11, 19, 33, 38, 52, 60, 75, 86, 109, 126, 140, 172, 191, 213, 227, 233, 237, 221, 202, 175, 142, 101, 69, 38, 12, -6, -17, -25, -27, -28, -31, -46, -43, -50, -51, -54, -55, -55, -56, -52, -51, -46, -45, -40, -43, -38, -39, -33, -31, -34, -40, -40, -42, -36, -40, -38, -37, -38, -40, -43, -42, -43, -45, -40, -44, -44, -49, -45, -40, -46, -50, -27, -8, 6, 6, 5, 0, -12, -22, -31, -41]","[804, 0, 0, 0, 0]",19,74,"[32, -1, -1, -1, -1]",-1,-10001,1696468702189,True,"-573,-567,-579,-558,-564","1175,1150,1144,1139,1155","1563,1555,1564,1583,1598"
2023-10-05 01:18:23.189000+00:00,C7:5C:5C:61:61:FA,73,"[-38, -35, -43, -41, -46, -45, -51, -27, 196, 548, 732, 689, 463, 270, -32, -51, 0, -12, -23, -23, -13, -12, -12, -10, -2, 2, 10, 18, 22, 33, 43, 63, 69, 92, 107, 130, 157, 176, 200, 222, 238, 246, 243, 229, 204, 172, 132, 102, 65, 38, 13, -15, -25, -31, -41, -49, -48, -47, -59, -62, -65, -66, -68, -61, -66, -63, -57, -62, -62, -60, -67, -59, -62, -63, -64, -62, -62, -61, -64, -66, -64, -65, -72, -67, -67, -68, -74, -72, -75, -73, -78, -80, -78, -90, -73, -38, -33, -30, -35, -39, -56, -63, -75, -76, -77, -80, -81, -82, -82, -83, -89, -42, 196, 564, 762, 665, 458, 259, -75, -127, -64, -67, -78, -73, -72, -62, -62, -59]","[796, 0, 0, 0, 0]",19,74,"[10, 114, -1, -1, -1]",-1,-10001,1696468703189,True,"-555,-548,-558,-577,-577","1135,1133,1127,1136,1144","1576,1555,1596,1597,1574"
2023-10-05 01:18:24.189000+00:00,C7:5C:5C:61:61:FA,73,"[-51, -51, -43, -46, -29, -22, -6, 7, 22, 32, 51, 68, 88, 103, 129, 137, 157, 158, 151, 139, 109, 66, 41, 1, -26, -58, -81, -93, -110, -107, -114, -115, -115, -118, -124, -126, -132, -131, -130, -128, -120, -126, -128, -131, -122, -125, -116, -116, -118, -114, -120, -116, -115, -111, -115, -120, -120, -127, -118, -126, -122, -121, -119, -113, -112, -126, -110, -82, -72, -73, -81, -85, -104, -110, -115, -116, -117, -115, -112, -116, -115, -111, -119, -99, 86, 406, 573, 451, 282, 167, -129, -161, -90, -89, -95, -90, -88, -87, -85, -80, -74, -70, -56, -44, -43, -31, -21, 2, 8, 27, 45, 61, 81, 104, 118, 138, 149, 150, 143, 124, 98, 70, 38, 11, -16, -41, -53, -64]","[828, 812, 0, 0, 0]",19,74,"[86, -1, -1, -1, -1]",-1,-10001,1696468704189,True,"-561,-550,-554,-571,-580","1157,1183,1176,1185,1173","1533,1578,1564,1542,1515"
2023-10-05 01:18:25.189000+00:00,C7:5C:5C:61:61:FA,73,"[-72, -79, -75, -78, -81, -85, -85, -86, -87, -84, -81, -81, -82, -83, -74, -71, -63, -61, -56, -53, -52, -52, -54, -52, -58, -58, -55, -55, -53, -55, -55, -56, -54, -59, -52, -54, -55, -58, -61, -62, -61, -31, -12, -8, -6, -12, -24, -36, -53, -62, -62, -61, -67, -64, -65, -64, -66, -81, 30, 311, 621, 688, 447, 288, 52, -126, -56, -33, -48, -43, -45, -38, -32, -22, -19, -13, -7, -1, 9, 21, 32, 42, 60, 74, 90, 116, 135, 154, 175, 201, 213, 219, 222, 214, 190, 158, 132, 93, 55, 31, 6, -12, -28, -34, -41, -45, -51, -58, -61, -65, -67, -69, -73, -71, -66, -68, -69, -62, -61, -65, -59, -56, -55, -55, -53, -55, -56, -55]","[781, 0, 0, 0, 0]",18,74,"[61, -1, -1, -1, -1]",-1,-10001,1696468705189,True,"-565,-576,-588,-571,-565","1171,1157,1155,1136,1145","1573,1577,1560,1535,1602"
2023-10-05 01:18:26.189000+00:00,C7:5C:5C:61:61:FA,73,"[-57, -57, -62, -63, -60, -62, -59, -57, -55, -53, -58, -56, -59, -57, -52, -60, -62, -57, -52, -62, -38, -18, -12, -9, -14, -15, -32, -44, -50, -52, -56, -57, -55, -56, -57, -57, -78, 39, 330, 620, 760, 555, 380, 123, -95, -38, -26, -42, -46, -44, -35, -33, -27, -22, -19, -13, -3, 5, 17, 26, 40, 46, 60, 78, 95, 116, 142, 164, 187, 202, 212, 214, 208, 194, 165, 131, 92, 62, 27, -2, -25, -36, -44, -52, -59, -68, -66, -66, -66, -69, -73, -68, -74, -72, -68, -61, -64, -62, -57, -61, -54, -57, -51, -53, -54, -52, -60, -55, -57, -53, -57, -54, -54, -59, -58, -52, -57, -56, -56, -56, -61, -59, -57, -60, -62, -56, -55, -65]","[804, 0, 0, 0, 0]",18,74,"[40, -1, -1, -1, -1]",-1,-10001,1696468706189,True,"-572,-580,-551,-550,-558","1140,1125,1110,1117,1131","1595,1594,1655,1597,1594"
2023-10-05 01:18:27.189000+00:00,C7:5C:5C:61:61:FA,73,"[-47, -16, -3, -8, -2, -7, -26, -38, -41, -57, -46, -47, -50, -55, -52, -52, -64, -23, 220, 591, 779, 719, 507, 294, -48, -68, -16, -34, -41, -39, -33, -34, -28, -23, -17, -7, 0, 9, 11, 28, 34, 43, 59, 72, 93, 112, 131, 156, 170, 187, 200, 204, 207, 198, 171, 134, 103, 62, 30, -1, -29, -50, -64, -65, -74, -76, -79, -85, -87, -89, -92, -93, -102, -96, -95, -88, -93, -91, -94, -91, -89, -89, -94, -91, -88, -95, -99, -94, -96, -95, -98, -89, -95, -95, -99, -100, -99, -97, -100, -99, -104, -99, -97, -105, -87, -61, -53, -58, -65, -71, -84, -99, -108, -104, -107, -109, -111, -109, -110, -104, -119, -40, 206, 562, 721, 540, 356, 132]","[835, 0, 0, 0, 0]",18,74,"[20, 124, -1, -1, -1]",-1,-10001,1696468707189,True,"-558,-569,-562,-562,-553","1122,1114,1132,1130,1154","1609,1538,1597,1586,1578"
2023-10-05 01:18:28.189000+00:00,C7:5C:5C:61:61:FA,73,"[-141, -141, -77, -80, -90, -82, -81, -76, -71, -65, -58, -48, -41, -32, -27, -17, -2, 3, 18, 37, 52, 74, 94, 110, 135, 154, 159, 163, 148, 133, 107, 72, 42, 12, -21, -47, -59, -73, -81, -83, -91, -90, -94, -96, -96, -102, -98, -91, -91, -94, -91, -85, -86, -89, -80, -75, -75, -76, -73, -72, -69, -69, -64, -65, -72, -71, -74, -73, -71, -77, -82, -80, -76, -78, -75, -72, -67, -70, -42, -21, -27, -26, -31, -34, -49, -58, -66, -72, -66, -65, -70, -67, -62, -72, -87, 67, 408, 681, 729, 480, 320, 30, -120, -39, -38, -49, -46, -45, -38, -37, -35, -26, -21, -14, -3, 3, 25, 30, 40, 60, 77, 93, 115, 141, 162, 187, 210, 222]","[843, 812, 0, 0, 0]",18,74,"[98, -1, -1, -1, -1]",-1,-10001,1696468708189,True,"-574,-558,-574,-536,-542","1145,1143,1131,1127,1130","1537,1587,1595,1602,1537"
2023-10-05 01:18:29.189000+00:00,C7:5C:5C:61:61:FA,73,"[226, 224, 208, 182, 155, 114, 80, 44, 13, -13, -35, -45, -51, -52, -51, -64, -65, -71, -76, -70, -72, -71, -76, -71, -61, -67, -67, -62, -57, -53, -47, -51, -55, -52, -58, -57, -62, -63, -61, -62, -63, -57, -59, -58, -66, -63, -65, -66, -67, -66, -65, -41, -15, -17, -14, -13, -26, -43, -51, -66, -60, -63, -66, -70, -63, -68, -69, -84, 39, 354, 639, 732, 482, 298, 35, -116, -45, -39, -52, -54, -53, -46, -45, -39, -37, -35, -25, -17, -7, -1, 9, 20, 30, 55, 66, 86, 112, 132, 157, 180, 195, 201, 205, 192, 171, 143, 105, 73, 36, 1, -19, -42, -57, -64, -67, -70, -78, -78, -76, -83, -80, -82, -78, -81, -78, -77, -85, -71]","[796, 0, 0, 0, 0]",18,74,"[71, -1, -1, -1, -1]",-1,-10001,1696468709189,True,"-548,-530,-486,-491,-539","1098,1110,1115,1103,1122","1597,1621,1615,1565,1616"
2023-10-05 01:18:30.189000+00:00,C7:5C:5C:61:61:FA,73,"[-75, -75, -73, -67, -67, -70, -67, -68, -66, -69, -68, -68, -73, -73, -75, -79, -73, -73, -76, -73, -75, -73, -71, -70, -72, -74, -70, -70, -71, -49, -27, -23, -23, -26, -31, -45, -56, -67, -72, -70, -68, -73, -74, -73, -69, -92, 47, 369, 660, 784, 576, 397, 86, -110, -53, -46, -61, -65, -60, -61, -60, -58, -53, -42, -36, -30, -21, -9, 0, 7, 27, 34, 49, 77, 98, 110, 136, 157, 180, 183, 186, 181, 163, 134, 96, 64, 26, -7, -35, -63, -73, -83, -91, -96, -103, -106, -114, -116, -106, -110, -110, -113, -115, -117, -112, -109, -109, -116, -116, -111, -108, -113, -112, -111, -112, -105, -113, -112, -110, -109, -116, -113, -116, -111, -117, -113, -112, -123]","[789, 0, 0, 0, 0]",18,74,"[49, -1, -1, -1, -1]",-1,-10001,1696468710189,True,"-516,-538,-545,-568,-569","1132,1095,1124,1123,1133","1611,1614,1621,1586,1563"
2023-10-05 01:18:31.189000+00:00,C7:5C:5C:61:61:FA,73,"[-123, -112, -115, -100, -81, -70, -78, -81, -88, -113, -114, -117, -121, -122, -121, -119, -123, -118, -120, -128, -48, 195, 541, 679, 492, 312, 81, -163, -146, -87, -82, -92, -90, -85, -74, -69, -60, -54, -46, -40, -29, -22, -11, 3, 6, 11, 24, 44, 58, 81, 102, 121, 136, 142, 138, 133, 111, 90, 60, 34, 0, -27, -53, -67, -74, -82, -85, -94, -92, -95, -91, -99, -97, -97, -94, -88, -88, -78, -77, -71, -75, -70, -68, -68, -61, -63, -66, -61, -60, -64, -63, -69, -71, -68, -69, -68, -68, -63, -64, -66, -69, -66, -64, -65, -68, -47, -21, -22, -23, -26, -31, -52, -56, -65, -67, -62, -68, -69, -72, -73, -74, -94, 4, 275, 574, 595, 367, 217]","[828, 0, 0, 0, 0]",18,74,"[23, 125, -1, -1, -1]",-1,-10001,1696468711189,True,"-542,-562,-546,-573,-589","1173,1147,1140,1135,1130","1574,1546,1560,1582,1576"
2023-10-05 01:18:32.189000+00:00,C7:5C:5C:61:61:FA,73,"[-3, -157, -89, -48, -56, -62, -57, -54, -47, -40, -36, -29, -25, -19, -9, -1, 6, 17, 30, 45, 66, 84, 110, 131, 156, 174, 188, 197, 194, 183, 164, 130, 95, 60, 24, -8, -31, -50, -66, -68, -68, -72, -77, -79, -86, -87, -91, -90, -90, -89, -88, -85, -80, -79, -78, -75, -74, -67, -72, -74, -73, -78, -75, -83, -80, -80, -82, -82, -83, -83, -83, -81, -80, -85, -81, -81, -77, -78, -77, -75, -76, -75, -47, -25, -33, -25, -30, -42, -55, -60, -74, -74, -71, -75, -77, -76, -75, -80, -71, 132, 496, 697, 637, 391, 222, -70, -108, -45, -55, -58, -57, -54, -49, -48, -42, -41, -34, -27, -16, -7, 0, 13, 24, 42, 56, 80, 100, 125]","[796, 796, 0, 0, 0]",18,74,"[101, -1, -1, -1, -1]",-1,-10001,1696468712189,True,"-597,-597,-586,-595,-589","1127,1132,1129,1122,1125","1596,1562,1581,1574,1569"
2023-10-05 01:18:33.189000+00:00,C7:5C:5C:61:61:FA,73,"[146, 174, 194, 211, 215, 211, 192, 164, 133, 100, 67, 36, 1, -24, -47, -57, -61, -67, -72, -75, -74, -81, -84, -88, -85, -86, -88, -83, -81, -77, -76, -75, -76, -74, -76, -73, -74, -73, -71, -77, -78, -77, -75, -71, -74, -74, -80, -75, -78, -82, -83, -84, -81, -88, -86, -81, -85, -90, -65, -41, -31, -34, -34, -44, -59, -66, -79, -89, -88, -83, -84, -84, -85, -87, -99, 15, 313, 624, 763, 568, 388, 107, -113, -59, -44, -58, -61, -59, -60, -56, -52, -51, -48, -37, -28, -19, -11, 4, 15, 33, 44, 61, 84, 106, 126, 151, 172, 190, 200, 200, 193, 170, 146, 105, 64, 31, 4, -19, -47, -54, -69, -76, -81, -82, -88, -92, -90, -97]","[812, 0, 0, 0, 0]",18,74,"[78, -1, -1, -1, -1]",-1,-10001,1696468713189,True,"-584,-573,-572,-569,-573","1134,1113,1121,1122,1130","1578,1586,1574,1574,1613"
2023-10-05 01:18:34.189000+00:00,C7:5C:5C:61:61:FA,73,"[-91, -92, -96, -88, -83, -81, -81, -87, -83, -82, -86, -79, -75, -81, -80, -73, -80, -73, -78, -76, -83, -78, -75, -79, -80, -79, -77, -79, -86, -89, -84, -92, -82, -60, -40, -42, -39, -44, -53, -68, -76, -84, -87, -88, -90, -91, -86, -90, -92, -60, 174, 550, 741, 675, 460, 244, -91, -98, -53, -66, -75, -74, -64, -65, -63, -57, -53, -44, -35, -24, -16, -2, 7, 21, 33, 50, 77, 93, 118, 138, 161, 183, 191, 200, 193, 176, 150, 113, 72, 38, 3, -23, -42, -65, -74, -81, -86, -93, -91, -93, -95, -94, -98, -95, -99, -96, -94, -92, -90, -89, -91, -90, -88, -84, -83, -82, -90, -91, -84, -87, -85, -88, -86, -89, -86, -87, -88, -86]","[820, 0, 0, 0, 0]",18,74,"[52, -1, -1, -1, -1]",-1,-10001,1696468714189,True,"-559,-567,-561,-558,-563","1106,1107,1119,1126,1109","1599,1579,1580,1614,1626"
2023-10-05 01:18:35.189000+00:00,C7:5C:5C:61:61:FA,73,"[-86, -83, -84, -86, -87, -88, -86, -94, -74, -49, -37, -31, -34, -46, -54, -71, -83, -85, -81, -86, -86, -88, -82, -85, -101, -21, 247, 622, 806, 691, 512, 248, -86, -84, -52, -58, -72, -77, -68, -65, -58, -52, -45, -38, -38, -25, -14, -6, 8, 16, 30, 43, 60, 84, 106, 126, 146, 166, 176, 180, 174, 147, 122, 94, 52, 13, -13, -41, -56, -72, -83, -89, -89, -97, -104, -111, -120, -115, -111, -109, -112, -109, -104, -109, -111, -108, -104, -105, -106, -105, -104, -100, -106, -102, -103, -105, -110, -108, -104, -108, -110, -108, -112, -111, -112, -114, -113, -111, -103, -78, -62, -63, -64, -73, -87, -101, -112, -113, -117, -117, -117, -112, -111, -113, -120, -91, 106, 465]","[796, 0, 0, 0, 0]",18,74,"[28, -1, -1, -1, -1]",-1,-10001,1696468715189,True,"-555,-565,-571,-562,-564","1110,1122,1157,1143,1146","1584,1591,1603,1570,1571"
2023-10-05 01:18:36.189000+00:00,C7:5C:5C:61:61:FA,73,"[680, 556, 343, 189, -118, -165, -84, -80, -86, -89, -84, -83, -79, -76, -65, -56, -49, -40, -30, -27, -18, -7, 7, 20, 43, 62, 82, 102, 120, 136, 146, 146, 141, 120, 88, 61, 29, 0, -30, -46, -63, -73, -83, -76, -79, -77, -83, -81, -85, -93, -86, -90, -84, -84, -82, -79, -76, -69, -67, -66, -59, -61, -64, -67, -63, -60, -61, -69, -62, -60, -65, -64, -65, -61, -58, -64, -62, -65, -63, -44, -15, -12, -14, -17, -25, -39, -52, -63, -63, -64, -66, -68, -67, -60, -61, -79, 9, 264, 594, 707, 494, 321, 95, -128, -78, -35, -48, -47, -44, -46, -32, -32, -25, -18, -10, -7, 5, 17, 28, 38, 50, 65, 81, 104, 124, 148, 170, 186]","[812, 0, 0, 0, 0]",18,74,"[0, 99, -1, -1, -1]",-1,-10001,1696468716189,True,"-556,-564,-574,-576,-583","1151,1161,1136,1124,1138","1555,1588,1533,1559,1574"
2023-10-05 01:18:37.189000+00:00,C7:5C:5C:61:61:FA,73,"[195, 200, 202, 189, 166, 135, 99, 62, 25, -6, -31, -46, -56, -63, -70, -64, -69, -75, -76, -79, -82, -83, -87, -82, -83, -81, -82, -76, -73, -72, -69, -70, -67, -65, -67, -67, -70, -72, -76, -70, -71, -78, -79, -79, -79, -77, -76, -81, -79, -78, -83, -75, -51, -35, -31, -31, -37, -49, -71, -80, -84, -82, -88, -85, -82, -85, -90, -89, -59, 164, 524, 712, 664, 437, 264, -64, -114, -54, -63, -71, -67, -64, -58, -60, -49, -43, -36, -30, -17, -9, 5, 15, 34, 49, 65, 79, 100, 119, 145, 171, 189, 199, 202, 203, 180, 153, 120, 82, 46, 13, -16, -37, -49, -57, -67, -68, -80, -75, -84, -88, -88, -86, -87, -93, -87, -89, -87, -86]","[781, 773, 0, 0, 0]",18,74,"[71, -1, -1, -1, -1]",-1,-10001,1696468717189,True,"-582,-559,-583,-548,-528","1136,1124,1143,1122,1113","1560,1582,1608,1511,1587"
2023-10-05 01:18:38.189000+00:00,C7:5C:5C:61:61:FA,73,"[-79, -78, -84, -79, -80, -81, -70, -71, -73, -81, -80, -82, -78, -81, -81, -83, -87, -83, -83, -82, -81, -79, -84, -73, -42, -32, -32, -32, -41, -52, -68, -77, -85, -88, -86, -87, -87, -90, -85, -93, -43, 205, 571, 750, 628, 414, 196, -90, -78, -50, -63, -69, -68, -62, -55, -59, -59, -56, -45, -38, -28, -22, -5, 9, 23, 34, 57, 75, 91, 116, 144, 163, 183, 199, 199, 192, 179, 144, 114, 77, 40, 6, -22, -39, -58, -64, -67, -71, -74, -79, -78, -82, -87, -87, -87, -91, -87, -81, -84, -84, -83, -83, -81, -81, -75, -75, -76, -78, -75, -77, -79, -76, -77, -75, -77, -74, -74, -76, -69, -68, -67, -75, -80, -74, -80, -81, -62, -33]","[781, 0, 0, 0, 0]",18,74,"[43, -1, -1, -1, -1]",-1,-10001,1696468718189,True,"-555,-531,-555,-545,-539","1109,1110,1098,1107,1115","1608,1609,1639,1614,1605"
2023-10-05 01:18:39.189000+00:00,C7:5C:5C:61:61:FA,73,"[-33, -32, -33, -45, -57, -66, -81, -83, -84, -82, -87, -86, -85, -86, -101, 62, 420, 695, 816, 612, 436, 79, -120, -62, -65, -79, -84, -84, -83, -75, -76, -73, -59, -55, -49, -42, -32, -21, -9, -2, 8, 23, 42, 66, 88, 115, 138, 155, 160, 164, 152, 128, 100, 69, 36, 3, -25, -49, -71, -84, -88, -92, -104, -105, -105, -106, -106, -110, -111, -113, -113, -112, -109, -107, -108, -111, -112, -105, -104, -105, -104, -106, -109, -115, -114, -112, -100, -105, -104, -103, -99, -100, -105, -102, -103, -104, -104, -111, -93, -67, -52, -55, -61, -69, -92, -98, -105, -103, -111, -107, -108, -110, -113, -112, -119, -1, 267, 573, 646, 439, 299, 46, -158, -102, -56, -68, -68, -63]","[781, 0, 0, 0, 0]",18,75,"[18, 118, -1, -1, -1]",-1,-10001,1696468719189,True,"-537,-580,-569,-573,-552","1117,1111,1114,1170,1143","1603,1557,1598,1569,1563"
2023-10-05 01:18:40.189000+00:00,C7:5C:5C:61:61:FA,73,"[-59, -58, -56, -50, -45, -34, -29, -21, -13, -2, 8, 17, 34, 51, 68, 88, 107, 129, 143, 158, 162, 157, 145, 128, 103, 62, 38, 6, -19, -36, -60, -67, -65, -71, -71, -74, -67, -73, -71, -71, -72, -68, -64, -64, -54, -52, -46, -47, -45, -41, -41, -42, -43, -36, -33, -34, -39, -39, -39, -34, -33, -36, -41, -42, -38, -45, -43, -38, -42, -42, -26, 4, 4, 2, -3, -8, -24, -37, -46, -51, -53, -50, -53, -53, -48, -55, -77, 60, 364, 655, 682, 433, 287, 33, -123, -44, -18, -29, -33, -26, -22, -17, -7, -2, 5, 14, 18, 32, 35, 50, 63, 76, 92, 112, 139, 154, 177, 201, 223, 233, 237, 235, 219, 196, 159, 120, 83, 49]","[804, 781, 0, 0, 0]",18,75,"[90, -1, -1, -1, -1]",-1,-10001,1696468720189,True,"-541,-554,-576,-589,-579","1168,1147,1143,1137,1124","1598,1579,1562,1576,1628"
2023-10-05 01:18:41.189000+00:00,C7:5C:5C:61:61:FA,73,"[19, 0, -9, -17, -23, -32, -36, -44, -47, -50, -50, -51, -55, -53, -59, -60, -54, -48, -43, -45, -42, -42, -47, -41, -43, -41, -46, -47, -44, -48, -46, -41, -43, -42, -40, -37, -45, -47, -39, -43, -42, -43, -43, -42, -43, -47, -18, -5, 4, -1, -5, -13, -30, -38, -44, -46, -45, -46, -39, -42, -46, -55, -41, 166, 527, 739, 722, 482, 295, -27, -72, -22, -32, -39, -35, -30, -28, -20, -16, -11, -9, -2, 9, 13, 21, 34, 49, 64, 78, 101, 119, 141, 164, 189, 213, 228, 229, 228, 215, 191, 162, 125, 84, 50, 21, 1, -20, -30, -38, -46, -50, -54, -52, -59, -57, -59, -61, -61, -60, -59, -56, -57, -57, -56, -49, -42, -49, -51]","[781, 0, 0, 0, 0]",18,75,"[65, -1, -1, -1, -1]",-1,-10001,1696468721189,True,"-572,-565,-565,-569,-567","1127,1137,1128,1140,1123","1599,1588,1602,1678,1602"
2023-10-05 01:18:42.189000+00:00,C7:5C:5C:61:61:FA,73,"[-49, -48, -54, -55, -55, -50, -50, -47, -50, -49, -53, -48, -54, -57, -58, -55, -52, -62, -51, -25, -11, -14, -12, -22, -31, -46, -58, -61, -58, -63, -62, -56, -57, -56, -58, -32, 194, 571, 769, 712, 492, 282, -51, -68, -25, -33, -45, -44, -38, -35, -30, -23, -16, -8, -3, 6, 16, 27, 37, 54, 63, 81, 105, 128, 149, 173, 199, 209, 221, 226, 222, 201, 170, 134, 101, 61, 31, 1, -21, -35, -45, -50, -57, -59, -61, -61, -63, -66, -71, -70, -66, -66, -63, -62, -58, -57, -55, -54, -52, -54, -47, -47, -47, -52, -50, -56, -51, -52, -53, -52, -54, -62, -57, -59, -55, -55, -60, -61, -54, -56, -49, -23, -8, -4, -4, -12, -26, -37]","[804, 0, 0, 0, 0]",18,76,"[38, -1, -1, -1, -1]",-1,-10001,1696468722189,True,"-560,-539,-553,-561,-563","1123,1103,1100,1109,1113","1602,1605,1652,1607,1601"
2023-10-05 01:18:43.189000+00:00,C7:5C:5C:61:61:FA,73,"[-44, -50, -52, -54, -53, -55, -57, -55, -61, -3, 251, 627, 797, 713, 513, 266, -70, -59, -24, -42, -51, -47, -42, -39, -34, -30, -23, -16, -13, -3, 10, 21, 35, 44, 56, 74, 92, 114, 135, 157, 183, 202, 209, 214, 206, 187, 158, 122, 81, 46, 15, -5, -25, -44, -56, -61, -65, -68, -70, -76, -72, -78, -76, -77, -83, -84, -81, -79, -80, -82, -74, -84, -80, -72, -75, -75, -74, -66, -69, -71, -76, -71, -72, -79, -75, -69, -76, -80, -75, -78, -85, -62, -41, -34, -44, -37, -49, -68, -80, -87, -85, -95, -93, -94, -99, -104, -103, -117, 24, 319, 649, 737, 536, 354, 66, -169, -119, -78, -90, -93, -86, -83, -81, -76, -72, -65, -48, -41]","[789, 0, 0, 0, 0]",18,76,"[12, 111, -1, -1, -1]",-1,-10001,1696468723189,True,"-546,-564,-564,-576,-564","1115,1101,1130,1140,1132","1608,1601,1611,1581,1545"
2023-10-05 01:18:44.189000+00:00,C7:5C:5C:61:61:FA,73,"[-32, -21, -14, -6, 16, 22, 42, 64, 82, 107, 130, 141, 148, 154, 147, 130, 106, 80, 44, 17, -10, -36, -51, -59, -67, -74, -75, -69, -72, -69, -73, -79, -79, -82, -78, -80, -73, -69, -65, -69, -64, -65, -65, -62, -56, -58, -59, -58, -53, -54, -50, -49, -55, -52, -51, -50, -55, -49, -56, -31, -6, -7, -8, -11, -19, -31, -43, -53, -48, -50, -55, -56, -62, -60, -60, -80, 1, 240, 567, 633, 395, 232, 32, -155, -94, -37, -46, -47, -43, -43, -37, -33, -30, -21, -14, -7, 5, 14, 23, 37, 51, 69, 88, 105, 129, 152, 178, 196, 207, 211, 209, 194, 167, 137, 100, 61, 29, 1, -24, -36, -43, -54, -54, -57, -61, -65, -68, -68]","[796, 773, 0, 0, 0]",18,76,"[79, -1, -1, -1, -1]",-1,-10001,1696468724189,True,"-545,-572,-565,-586,-600","1155,1152,1124,1128,1137","1527,1549,1601,1569,1606"
2023-10-05 01:18:45.189000+00:00,C7:5C:5C:61:61:FA,73,"[-71, -72, -71, -68, -68, -70, -63, -61, -63, -55, -51, -46, -43, -45, -41, -46, -48, -43, -46, -48, -46, -43, -53, -50, -49, -53, -50, -49, -47, -25, 0, 4, 4, 4, 1, -16, -30, -36, -39, -43, -37, -36, -38, -37, -36, -50, 76, 390, 668, 744, 488, 328, 72, -82, -3, 3, -6, -12, -4, -4, 4, 2, 7, 13, 20, 31, 41, 52, 64, 77, 95, 109, 129, 153, 176, 200, 219, 246, 257, 266, 257, 246, 216, 184, 145, 109, 78, 48, 19, 5, -5, -17, -22, -18, -21, -27, -27, -27, -32, -41, -39, -41, -38, -37, -34, -32, -29, -27, -26, -28, -18, -22, -22, -18, -18, -24, -20, -22, -16, -23, -23, -21, -24, -33, -27, -2, 30, 26]","[750, 0, 0, 0, 0]",18,76,"[49, -1, -1, -1, -1]",-1,-10001,1696468725189,True,"-572,-579,-570,-571,-560","1105,1123,1117,1130,1111","1521,1567,1584,1586,1603"
2023-10-05 01:18:46.189000+00:00,C7:5C:5C:61:61:FA,73,"[17, 15, -1, -10, -26, -36, -34, -34, -34, -38, -34, -38, -39, -43, 118, 464, 700, 775, 533, 361, 53, -70, 8, 4, -7, -8, -7, 0, 7, 8, 9, 17, 26, 32, 43, 53, 60, 68, 84, 103, 122, 142, 168, 186, 210, 230, 249, 250, 246, 219, 193, 150, 123, 82, 52, 24, -4, -18, -28, -28, -31, -41, -42, -48, -50, -46, -50, -52, -52, -53, -55, -46, -44, -39, -39, -38, -39, -40, -41, -35, -39, -38, -43, -37, -44, -42, -40, -41, -41, -47, -48, -50, -49, -51, -46, -12, -2, -3, 3, -7, -20, -33, -47, -57, -52, -49, -54, -53, -52, -55, -64, -59, 128, 495, 716, 753, 521, 327, -3, -86, -17, -28, -40, -41, -33, -21, -23, -23]","[765, 0, 0, 0, 0]",18,76,"[17, 115, -1, -1, -1]",-1,-10001,1696468726189,True,"-565,-567,-560,-552,-546","1108,1147,1112,1116,1111","1589,1558,1594,1575,1605"
2023-10-05 01:18:47.189000+00:00,C7:5C:5C:61:61:FA,73,"[-20, -8, -1, 7, 19, 29, 45, 55, 70, 86, 109, 132, 156, 178, 205, 222, 237, 234, 230, 211, 176, 143, 107, 73, 37, 3, -17, -31, -39, -44, -50, -50, -44, -46, -46, -49, -55, -57, -57, -52, -47, -48, -46, -46, -44, -48, -43, -41, -42, -40, -42, -36, -35, -38, -38, -44, -40, -40, -39, -40, -43, -47, -46, -12, 11, 4, 4, 5, -12, -30, -35, -46, -44, -40, -41, -39, -52, -44, -47, -53, 125, 479, 724, 797, 569, 392, 48, -70, -1, -5, -25, -24, -15, -14, -13, -3, -2, 9, 15, 20, 38, 40, 58, 69, 76, 103, 119, 143, 166, 187, 212, 220, 237, 245, 233, 214, 186, 152, 120, 77, 53, 23, 0, -7, -25, -27, -33, -44]","[750, 765, 0, 0, 0]",18,76,"[83, -1, -1, -1, -1]",-1,-10001,1696468727189,True,"-561,-561,-565,-558,-568","1108,1119,1110,1108,1112","1589,1629,1609,1583,1585"
