timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:57:20.189000+00:00,C7:5C:5C:61:61:FA,72,"[-119, -122, -123, -116, -111, -108, -114, -111, -115, -114, -114, -120, -114, -110, -119, -124, -124, -87, -71, -72, -74, -82, -95, -115, -111, -109, -107, -108, -107, -111, -114, -113, -127, -28, 227, 620, 818, 644, 496, 176, -158, -137, -84, -88, -90, -91, -92, -90, -86, -81, -74, -66, -53, -44, -33, -19, -7, 8, 22, 34, 45, 60, 80, 85, 89, 87, 74, 56, 27, 8, -14, -34, -56, -73, -85, -91, -101, -101, -104, -110, -113, -115, -118, -111, -108, -102, -100, -101, -97, -94, -92, -88, -85, -90, -86, -87, -89, -91, -94, -91, -97, -104, -81, -49, -41, -47, -57, -71, -85, -91, -102, -96, -97, -93, -96, -93, -88, -94, -87, 88, 442, 749, 772, 573, 415, -10, -141, -51]","[671, 0, 0, 0, 0]",17,79,"[36, 122, -1, -1, -1]",-1,-10001,1696471040189,True,"-527,-520,-530,-526,-546","991,1002,983,995,998","1685,1666,1639,1670,1697"
2023-10-05 01:57:21.189000+00:00,C7:5C:5C:61:61:FA,72,"[-56, -64, -68, -68, -64, -60, -56, -45, -31, -19, -9, 6, 17, 29, 45, 64, 88, 106, 126, 142, 149, 163, 164, 158, 146, 121, 95, 66, 36, 12, -7, -27, -46, -51, -58, -56, -59, -63, -68, -69, -71, -76, -70, -68, -68, -67, -60, -58, -58, -54, -51, -50, -48, -48, -45, -53, -47, -49, -48, -50, -55, -25, 2, 7, 1, -3, -22, -37, -50, -61, -61, -56, -55, -59, -56, -60, -66, -30, 217, 675, 960, 946, 761, 507, 8, -63, -20, -40, -47, -51, -52, -50, -48, -48, -40, -31, -26, -15, -3, 7, 22, 41, 58, 78, 98, 114, 134, 144, 156, 159, 154, 140, 117, 90, 62, 30, 5, -17, -36, -48, -53, -61, -59, -67, -69, -72, -69, -76]","[664, 671, 0, 0, 0]",17,81,"[80, -1, -1, -1, -1]",-1,-10001,1696471041189,True,"-576,-543,-524,-530,-539","963,969,972,959,962","1731,1688,1688,1700,1682"
2023-10-05 01:57:22.189000+00:00,C7:5C:5C:61:61:FA,72,"[-79, -79, -78, -75, -76, -77, -73, -78, -73, -69, -62, -66, -63, -62, -64, -61, -64, -63, -69, -66, -64, -73, -65, -30, -11, -11, -4, -14, -35, -47, -56, -58, -60, -56, -61, -64, -59, -61, -71, 28, 314, 788, 1035, 944, 788, 414, -30, -35, -27, -51, -61, -63, -57, -57, -55, -50, -42, -33, -27, -13, -4, 8, 19, 35, 53, 67, 85, 107, 119, 132, 135, 140, 137, 121, 105, 72, 43, 15, -2, -26, -46, -56, -67, -67, -75, -77, -85, -87, -88, -89, -90, -93, -93, -94, -97, -92, -93, -92, -93, -94, -91, -87, -90, -93, -92, -90, -92, -94, -93, -93, -88, -94, -95, -97, -105, -97, -102, -111, -78, -54, -47, -42, -49, -71, -90, -104, -108, -110]","[671, 0, 0, 0, 0]",17,83,"[42, -1, -1, -1, -1]",-1,-10001,1696471042189,True,"-521,-520,-522,-515,-512","940,944,947,942,958","1714,1704,1771,1721,1719"
2023-10-05 01:57:23.189000+00:00,C7:5C:5C:61:61:FA,72,"[-113, -114, -117, -115, -118, -124, -93, 141, 579, 923, 933, 742, 492, -20, -143, -100, -109, -127, -137, -139, -133, -132, -131, -126, -126, -124, -114, -106, -100, -97, -80, -73, -60, -44, -20, -3, 1, 11, 10, 17, 5, -14, -45, -69, -101, -126, -143, -166, -174, -185, -186, -194, -201, -201, -199, -194, -194, -192, -191, -190, -189, -186, -188, -181, -182, -169, -174, -169, -168, -167, -167, -173, -164, -167, -165, -160, -169, -167, -168, -167, -167, -170, -157, -157, -121, -109, -117, -114, -120, -140, -157, -165, -165, -167, -163, -165, -165, -167, -164, -178, -55, 217, 570, 722, 545, 426, 94, -190, -142, -126, -136, -133, -132, -135, -128, -124, -124, -106, -96, -89, -74, -60, -49, -39, -30, -16, -1, 16]","[703, 0, 0, 0, 0]",18,85,"[10, 103, -1, -1, -1]",-1,-10001,1696471043189,True,"-502,-501,-480,-499,-510","954,1007,1000,1016,977","1684,1655,1717,1679,1662"
2023-10-05 01:57:24.189000+00:00,C7:5C:5C:61:61:FA,72,"[33, 45, 53, 62, 59, 53, 42, 27, 9, -8, -21, -31, -47, -63, -78, -91, -98, -109, -115, -110, -112, -102, -100, -102, -93, -89, -83, -77, -78, -72, -69, -58, -57, -52, -49, -47, -52, -57, -56, -57, -58, -55, -57, -51, -56, -54, -53, -52, -51, -50, -46, -48, -41, -52, -38, -9, -3, -1, 1, -8, -31, -43, -50, -49, -53, -48, -45, -43, -49, -49, -26, 211, 671, 990, 1042, 856, 623, 99, -29, 8, -22, -28, -35, -30, -34, -31, -22, -17, -10, -4, 12, 24, 37, 45, 56, 71, 79, 100, 118, 135, 152, 172, 179, 173, 169, 149, 126, 98, 74, 49, 20, 2, -10, -22, -34, -36, -45, -51, -48, -51, -53, -48, -51, -49, -48, -50, -54, -48]","[750, 726, 0, 0, 0]",18,86,"[74, -1, -1, -1, -1]",-1,-10001,1696471044189,True,"-508,-530,-536,-501,-499","1006,971,972,957,979","1702,1771,1717,1698,1707"
2023-10-05 01:57:25.189000+00:00,C7:5C:5C:61:61:FA,72,"[-46, -45, -49, -47, -45, -40, -42, -44, -45, -46, -51, -48, -43, -42, -44, -55, -52, -49, -50, -50, -54, -59, -60, -65, -36, -6, 1, -4, -11, -24, -41, -51, -50, -49, -47, -46, -50, -48, -44, -58, 46, 342, 804, 1055, 957, 804, 409, -12, -15, -4, -26, -36, -42, -39, -38, -37, -25, -21, -11, -4, 3, 18, 28, 42, 58, 77, 88, 108, 123, 135, 152, 154, 159, 158, 150, 127, 104, 74, 47, 23, 7, -18, -28, -39, -46, -52, -62, -64, -67, -66, -71, -69, -64, -63, -60, -58, -58, -57, -53, -51, -46, -49, -48, -53, -54, -53, -54, -49, -46, -54, -57, -58, -56, -51, -51, -53, -54, -62, -58, -30, -3, -9, -3, -11, -26, -39, -43, -46]","[773, 0, 0, 0, 0]",18,87,"[43, -1, -1, -1, -1]",-1,-10001,1696471045189,True,"-508,-490,-504,-482,-492","963,978,964,978,966","1655,1673,1776,1706,1711"
2023-10-05 01:57:26.189000+00:00,C7:5C:5C:61:61:FA,72,"[-52, -45, -47, -48, -50, -51, -68, 85, 429, 878, 1103, 926, 750, 273, -48, -11, -14, -25, -33, -35, -33, -33, -30, -25, -15, -8, 5, 22, 26, 42, 51, 67, 81, 95, 116, 126, 147, 154, 159, 160, 149, 138, 109, 82, 62, 38, 11, -8, -19, -33, -34, -46, -52, -55, -54, -51, -56, -51, -52, -57, -57, -56, -54, -52, -50, -49, -47, -46, -43, -48, -50, -53, -58, -55, -56, -51, -54, -52, -52, -51, -56, -58, -57, -59, -61, -72, -62, -30, -19, -25, -21, -30, -46, -55, -58, -65, -64, -63, -66, -70, -67, -73, -85, 100, 494, 912, 1101, 898, 711, 185, -83, -35, -48, -65, -73, -77, -74, -75, -68, -65, -54, -43, -34, -24, -12, -12, 1, 18]","[757, 0, 0, 0, 0]",18,88,"[10, 106, -1, -1, -1]",-1,-10001,1696471046189,True,"-478,-462,-479,-482,-466","966,972,981,991,987","1687,1660,1670,1703,1693"
2023-10-05 01:57:27.189000+00:00,C7:5C:5C:61:61:FA,72,"[26, 35, 52, 71, 85, 86, 99, 97, 86, 75, 52, 27, 2, -29, -49, -68, -73, -84, -87, -99, -103, -103, -104, -100, -95, -93, -91, -92, -91, -90, -92, -98, -98, -96, -94, -96, -93, -92, -95, -95, -106, -109, -119, -118, -117, -126, -125, -123, -135, -121, -86, -76, -91, -86, -103, -131, -136, -143, -134, -132, -134, -136, -143, -137, -140, -138, 56, 433, 783, 783, 595, 407, -42, -199, -127, -106, -119, -130, -130, -120, -107, -99, -86, -80, -73, -61, -45, -42, -27, -17, -7, 10, 24, 31, 38, 48, 61, 52, 43, 36, 13, -9, -35, -56, -73, -90, -98, -110, -113, -119, -124, -124, -123, -120, -118, -113, -112, -101, -103, -98, -95, -89, -90, -96, -87, -86, -85, -86]","[742, 750, 0, 0, 0]",19,86,"[69, -1, -1, -1, -1]",-1,-10001,1696471047189,True,"-481,-478,-478,-503,-482","1016,1017,1077,1070,1054","1685,1682,1647,1676,1633"
2023-10-05 01:57:28.189000+00:00,C7:5C:5C:61:61:FA,72,"[-87, -92, -96, -96, -99, -102, -104, -107, -108, -107, -110, -113, -101, -71, -68, -73, -82, -89, -118, -131, -135, -136, -138, -143, -139, -136, -136, -139, -141, 27, 375, 740, 801, 607, 448, -5, -178, -90, -100, -107, -113, -110, -106, -98, -95, -89, -83, -67, -55, -41, -37, -21, -6, 6, 17, 30, 47, 62, 73, 81, 84, 81, 73, 64, 44, 13, -17, -37, -56, -71, -90, -95, -97, -104, -111, -118, -119, -118, -115, -116, -126, -123, -125, -117, -121, -120, -119, -115, -111, -116, -111, -108, -111, -110, -106, -108, -117, -115, -110, -113, -115, -111, -110, -109, -109, -111, -82, -66, -63, -66, -73, -81, -102, -111, -113, -112, -114, -117, -112, -111, -109, -118, -85, 137, 579, 863, 793, 640]","[710, 0, 0, 0, 0]",19,85,"[32, 125, -1, -1, -1]",-1,-10001,1696471048189,True,"-530,-502,-486,-485,-465","1082,1034,1042,1052,1043","1653,1674,1634,1660,1683"
2023-10-05 01:57:29.189000+00:00,C7:5C:5C:61:61:FA,72,"[373, -75, -97, -70, -93, -104, -103, -96, -101, -101, -107, -92, -83, -64, -52, -45, -32, -17, 0, 15, 25, 40, 63, 73, 88, 100, 101, 99, 92, 77, 52, 24, -4, -30, -54, -75, -84, -86, -96, -106, -115, -111, -108, -109, -112, -111, -109, -111, -118, -116, -112, -112, -106, -107, -108, -106, -110, -112, -118, -117, -113, -115, -112, -109, -112, -111, -113, -112, -115, -108, -116, -105, -73, -66, -73, -75, -86, -101, -109, -115, -114, -110, -112, -111, -109, -107, -110, -109, 84, 473, 847, 902, 711, 539, 18, -121, -60, -85, -101, -102, -99, -99, -99, -97, -89, -80, -65, -53, -44, -39, -23, -13, 1, 20, 39, 50, 65, 79, 87, 94, 89, 82, 66, 41, 13, -10, -31, -50]","[710, 726, 0, 0, 0]",19,84,"[91, -1, -1, -1, -1]",-1,-10001,1696471049189,True,"-438,-426,-438,-431,-455","1046,1021,1029,1033,1038","1626,1668,1674,1685,1705"
2023-10-05 01:57:30.189000+00:00,C7:5C:5C:61:61:FA,72,"[-70, -86, -88, -96, -106, -113, -115, -112, -107, -106, -100, -97, -92, -97, -92, -92, -89, -94, -94, -90, -92, -90, -91, -93, -89, -90, -89, -89, -94, -90, -92, -90, -87, -94, -97, -66, -39, -41, -43, -50, -67, -81, -86, -83, -86, -85, -90, -91, -90, -88, -97, 17, 285, 768, 1031, 895, 715, 279, -94, -64, -49, -67, -81, -83, -81, -79, -77, -71, -62, -57, -42, -26, -19, -9, 3, 13, 20, 37, 58, 68, 78, 88, 90, 91, 79, 65, 46, 20, -8, -32, -56, -68, -83, -90, -99, -111, -112, -119, -121, -123, -127, -122, -127, -130, -129, -136, -132, -134, -133, -128, -126, -123, -124, -119, -127, -134, -129, -129, -132, -128, -122, -130, -140, -147, -129, -96, -85, -87]","[734, 0, 0, 0, 0]",19,82,"[54, -1, -1, -1, -1]",-1,-10001,1696471050189,True,"-448,-461,-463,-462,-451","1021,1013,1025,1019,1034","1723,1701,1696,1686,1677"
2023-10-05 01:57:31.189000+00:00,C7:5C:5C:61:61:FA,72,"[-88, -106, -120, -131, -138, -138, -136, -139, -146, -144, -147, -154, -149, 31, 416, 784, 793, 605, 417, -47, -213, -154, -137, -151, -147, -149, -146, -135, -131, -124, -118, -118, -100, -95, -83, -75, -69, -61, -51, -35, -21, -14, -6, 1, -5, -4, -19, -37, -57, -87, -110, -121, -143, -146, -157, -151, -157, -163, -161, -159, -152, -148, -156, -161, -156, -158, -151, -146, -140, -131, -125, -124, -120, -114, -111, -112, -107, -108, -106, -106, -115, -113, -116, -119, -112, -73, -44, -54, -61, -61, -76, -86, -92, -91, -93, -90, -82, -83, -85, -86, -99, -6, 225, 669, 884, 755, 594, 219, -112, -86, -42, -50, -62, -71, -63, -62, -60, -52, -53, -49, -36, -25, -9, 3, 22, 34, 45, 66]","[710, 0, 0, 0, 0]",19,81,"[16, 104, -1, -1, -1]",-1,-10001,1696471051189,True,"-486,-474,-450,-486,-454","1037,1060,1056,1043,1100","1683,1680,1663,1628,1642"
2023-10-05 01:57:32.189000+00:00,C7:5C:5C:61:61:FA,72,"[87, 97, 117, 123, 122, 127, 115, 95, 76, 49, 19, -5, -24, -36, -47, -53, -58, -57, -57, -59, -62, -63, -60, -63, -66, -63, -61, -57, -60, -58, -55, -46, -52, -48, -51, -54, -55, -50, -48, -49, -39, -44, -47, -54, -68, -71, -38, -21, -14, -22, -24, -44, -62, -71, -81, -76, -82, -84, -85, -80, -88, -94, -43, 190, 645, 973, 958, 767, 469, -31, -118, -60, -83, -86, -94, -102, -92, -89, -90, -83, -81, -62, -60, -43, -35, -29, -14, -5, 9, 14, 32, 38, 52, 70, 71, 62, 43, 21, 4, -26, -49, -77, -92, -111, -119, -124, -126, -128, -130, -138, -145, -138, -139, -142, -152, -148, -147, -144, -143, -140, -143, -142, -128, -135, -130, -130, -123, -128]","[703, 687, 0, 0, 0]",19,82,"[65, -1, -1, -1, -1]",-1,-10001,1696471052189,True,"-477,-474,-478,-470,-435","1061,1036,1060,1083,1111","1691,1679,1639,1685,1658"
2023-10-05 01:57:33.189000+00:00,C7:5C:5C:61:61:FA,72,"[-129, -130, -131, -134, -129, -135, -118, -94, -78, -78, -92, -104, -122, -130, -130, -127, -134, -131, -140, -135, -133, -128, -123, 49, 381, 728, 790, 600, 466, 32, -167, -94, -79, -102, -109, -100, -101, -103, -93, -83, -68, -63, -63, -53, -36, -15, -5, 18, 24, 36, 49, 61, 67, 85, 83, 75, 65, 39, 23, -3, -25, -47, -70, -80, -84, -94, -90, -93, -95, -98, -99, -103, -98, -106, -108, -104, -105, -100, -99, -90, -91, -79, -80, -76, -76, -74, -71, -69, -69, -71, -72, -76, -82, -81, -80, -46, -25, -20, -22, -25, -44, -54, -71, -70, -72, -74, -74, -69, -68, -69, -67, -45, 180, 608, 918, 883, 712, 469, -2, -60, 0, -22, -33, -33, -35, -33, -24, -21]","[695, 0, 0, 0, 0]",19,82,"[26, 114, -1, -1, -1]",-1,-10001,1696471053189,True,"-489,-486,-501,-470,-513","1087,1091,1098,1061,1082","1636,1606,1666,1627,1636"
2023-10-05 01:57:34.189000+00:00,C7:5C:5C:61:61:FA,72,"[-20, -3, 14, 24, 26, 44, 56, 80, 100, 118, 135, 157, 179, 191, 187, 200, 196, 181, 154, 126, 98, 68, 54, 26, 3, -8, -10, -17, -22, -27, -29, -24, -30, -36, -31, -39, -33, -34, -36, -37, -26, -28, -33, -20, -23, -25, -19, -20, -21, -21, -19, -23, -20, -10, -14, -24, -16, 16, 24, 21, 21, 10, -5, -17, -22, -26, -22, -29, -33, -36, -34, -22, -38, 98, 412, 859, 1106, 957, 809, 344, -15, 21, 16, -9, -25, -31, -23, -25, -19, -4, -2, 11, 19, 30, 43, 58, 68, 92, 111, 127, 145, 160, 179, 186, 194, 194, 187, 171, 144, 115, 91, 62, 40, 15, -3, -12, -19, -22, -28, -24, -26, -29, -32, -25, -31, -27, -34, -26]","[695, 687, 0, 0, 0]",19,83,"[76, -1, -1, -1, -1]",-1,-10001,1696471054189,True,"-484,-486,-493,-479,-472","1084,1071,1042,1038,1050","1657,1679,1682,1665,1699"
2023-10-05 01:57:35.189000+00:00,C7:5C:5C:61:61:FA,72,"[-28, -20, -11, -8, -11, -8, -9, -8, -11, -4, -8, 0, 5, 6, -9, -10, -11, -18, -28, -10, 23, 34, 24, 32, 13, -1, -21, -24, -27, -32, -37, -34, -34, -42, -46, -58, 89, 428, 851, 1070, 909, 760, 272, -57, -30, -38, -59, -66, -65, -65, -69, -66, -55, -35, -37, -27, -19, -11, 0, 5, 26, 40, 45, 66, 77, 90, 101, 101, 97, 93, 76, 48, 12, -6, -33, -54, -75, -88, -105, -106, -117, -118, -126, -124, -118, -128, -127, -126, -131, -133, -133, -136, -129, -128, -133, -129, -130, -130, -131, -130, -132, -129, -127, -129, -129, -131, -136, -129, -141, -143, -139, -149, -147, -116, -95, -97, -103, -104, -125, -138, -137, -140, -140, -140, -138, -135, -138, -137]","[703, 0, 0, 0, 0]",19,84,"[39, -1, -1, -1, -1]",-1,-10001,1696471055189,True,"-446,-498,-466,-474,-480","1033,1102,1046,1076,1089","1705,1710,1728,1660,1654"
2023-10-05 01:57:36.189000+00:00,C7:5C:5C:61:61:FA,72,"[-154, -61, 188, 590, 821, 698, 541, 234, -148, -148, -94, -119, -128, -132, -130, -124, -110, -104, -97, -88, -76, -59, -48, -36, -17, 6, 47, 65, 75, 85, 95, 99, 101, 100, 94, 74, 48, 26, 9, -16, -39, -56, -69, -72, -80, -78, -81, -78, -78, -78, -73, -76, -74, -66, -69, -68, -67, -66, -64, -58, -62, -60, -54, -57, -54, -55, -50, -56, -62, -57, -59, -63, -60, -67, -65, -72, -63, -66, -58, -58, -70, -66, -64, -58, -66, -68, -71, -75, -91, -68, -38, -40, -38, -47, -53, -71, -78, -80, -78, -81, -78, -86, -93, -100, -106, -89, 122, 521, 822, 850, 667, 480, -3, -152, -93, -104, -112, -115, -123, -128, -125, -127, -117, -107, -95, -82, -67, -54]","[710, 0, 0, 0, 0]",19,84,"[4, 109, -1, -1, -1]",-1,-10001,1696471056189,True,"-479,-487,-501,-478,-517","1062,1059,1053,1072,1044","1638,1676,1607,1630,1609"
2023-10-05 01:57:37.189000+00:00,C7:5C:5C:61:61:FA,72,"[-41, -32, -17, -7, 7, 24, 40, 54, 63, 70, 75, 65, 49, 23, -6, -33, -58, -81, -96, -110, -121, -124, -125, -122, -128, -128, -125, -129, -125, -124, -120, -118, -113, -110, -111, -106, -101, -100, -95, -94, -94, -97, -97, -93, -96, -98, -95, -93, -94, -91, -91, -89, -87, -90, -90, -93, -90, -87, -94, -98, -96, -91, -91, -93, -88, -64, -44, -44, -46, -50, -63, -77, -88, -86, -85, -84, -85, -86, -88, -86, -95, 61, 413, 738, 853, 654, 494, 111, -100, -32, -48, -64, -68, -67, -63, -57, -51, -46, -34, -31, -19, -14, 2, 16, 24, 50, 65, 89, 109, 134, 152, 159, 171, 177, 171, 159, 142, 114, 84, 52, 30, 9, -11, -26, -32, -40, -50, -52]","[726, 820, 0, 0, 0]",19,85,"[84, -1, -1, -1, -1]",-1,-10001,1696471057189,True,"-459,-496,-489,-462,-453","1065,1063,1039,1040,996","1665,1656,1672,1653,1635"
2023-10-05 01:57:38.189000+00:00,C7:5C:5C:61:61:FA,72,"[-60, -57, -57, -62, -66, -68, -65, -66, -58, -58, -53, -49, -48, -47, -53, -44, -46, -44, -44, -42, -41, -42, -42, -41, -41, -40, -41, -41, -43, -45, -40, -41, -43, -42, -36, -41, -36, -39, -40, -34, -39, -45, -23, -1, 7, 7, 6, -4, -24, -41, -39, -40, -43, -45, -48, -47, -46, -53, 3, 240, 651, 891, 816, 652, 395, -21, -26, -2, -24, -34, -35, -37, -33, -31, -28, -21, -10, 0, 11, 18, 28, 45, 61, 81, 92, 111, 136, 153, 170, 189, 195, 198, 187, 170, 145, 120, 88, 61, 31, 11, -6, -20, -28, -37, -39, -42, -46, -51, -50, -53, -51, -50, -52, -48, -47, -49, -48, -46, -44, -44, -42, -40, -37, -34, -31, -33, -33, -29]","[804, 0, 0, 0, 0]",19,85,"[61, -1, -1, -1, -1]",-1,-10001,1696471058189,True,"-511,-416,-398,-413,-403","1038,1060,1078,1057,1056","1614,1670,1666,1651,1680"
2023-10-05 01:57:39.189000+00:00,C7:5C:5C:61:61:FA,72,"[-32, -31, -27, -34, -37, -38, -37, -39, -40, -36, -38, -38, -43, -39, -40, -45, -44, -44, -36, -49, -26, 0, 7, -3, 1, -10, -28, -39, -43, -43, -38, -39, -42, -39, -39, -48, 14, 261, 680, 927, 873, 731, 430, -15, -23, 4, -21, -36, -39, -35, -34, -31, -31, -18, -8, 5, 11, 16, 37, 50, 62, 83, 116, 133, 158, 170, 181, 191, 193, 196, 188, 169, 147, 112, 82, 59, 32, 8, -9, -17, -24, -34, -40, -55, -53, -40, -35, -42, -51, -41, -44, -52, -55, -56, -56, -53, -49, -44, -46, -43, -40, -35, -46, -38, -41, -40, -40, -36, -36, -39, -37, -38, -37, -41, -46, -39, -48, -50, -45, -43, -41, -45, -51, -46, -45, -51, -49, -16]","[820, 0, 0, 0, 0]",20,85,"[39, -1, -1, -1, -1]",-1,-10001,1696471059189,True,"-470,-414,-416,-441,-444","1037,1026,1017,1014,1052","1713,1711,1742,1726,1688"
2023-10-05 01:57:40.189000+00:00,C7:5C:5C:61:61:FA,72,"[7, 2, 7, 3, -18, -32, -40, -35, -34, -38, -36, -39, -38, -41, -55, 102, 450, 830, 1001, 843, 690, 209, -65, -18, -15, -39, -42, -49, -42, -39, -32, -30, -19, -13, -4, 5, 12, 20, 30, 45, 57, 80, 95, 106, 125, 142, 149, 147, 146, 131, 112, 86, 63, 33, 8, -18, -40, -50, -59, -56, -63, -67, -66, -65, -66, -70, -67, -65, -60, -59, -58, -54, -54, -51, -55, -53, -48, -51, -41, -36, -33, -39, -40, -43, -39, -39, -44, -49, -48, -48, -39, -43, -40, -41, -38, -34, -36, -31, -37, -37, -39, -41, -38, -36, -37, -33, 13, 30, 25, 27, 12, -12, -24, -28, -29, -25, -27, -32, -28, -29, -33, -32, 134, 469, 755, 790, 627, 482]","[828, 0, 0, 0, 0]",20,84,"[18, 125, -1, -1, -1]",-1,-10001,1696471060189,True,"-445,-475,-424,-455,-455","1019,1048,1081,1061,1067","1720,1688,1663,1658,1646"
2023-10-05 01:57:41.189000+00:00,C7:5C:5C:61:61:FA,72,"[90, -77, -7, 8, 1, -3, -1, 2, 9, 13, 21, 28, 31, 43, 50, 58, 76, 86, 105, 120, 136, 160, 179, 195, 208, 213, 213, 210, 196, 171, 143, 115, 89, 63, 38, 27, 16, 9, -1, -8, -7, -9, -8, -7, -4, -6, 0, 6, 4, 9, 11, 10, 13, 13, 18, 16, 20, 14, 14, 15, 10, 14, 9, 11, 8, 5, 2, -7, -9, -8, -2, -2, 6, -4, 2, 6, -6, -3, -5, 7, -6, -2, -5, -1, 4, 9, 2, 16, 22, 23, 30, 28, 35, 35, 30, 32, 41, 75, 100, 109, 109, 114, 108, 94, 88, 84, 76, 67, 64, 62, 61, 51, 44, 205, 539, 858, 1006, 860, 742, 319, 29, 64, 54, 23, 18, 17, 5, 16]","[835, 835, 0, 0, 0]",19,82,"[116, -1, -1, -1, -1]",-1,-10001,1696471061189,True,"-478,-489,-471,-465,-453","1045,1061,1053,1087,1123","1671,1647,1675,1677,1669"
2023-10-05 01:57:42.189000+00:00,C7:5C:5C:61:61:FA,72,"[25, 33, 32, 43, 49, 50, 53, 58, 59, 60, 61, 74, 89, 104, 116, 124, 131, 136, 137, 124, 105, 90, 64, 25, -3, -34, -60, -81, -101, -105, -108, -116, -115, -122, -122, -124, -122, -111, -104, -95, -96, -91, -94, -89, -89, -84, -79, -91, -74, -75, -77, -76, -62, -65, -63, -59, -62, -64, -59, -62, -64, -76, -64, -78, -83, -72, -64, -81, -69, -77, -72, -74, -79, -103, -90, -101, -96, -56, -46, -41, -46, -40, -45, -69, -80, -72, -72, -84, -69, -77, -83, -66, -87, -27, 165, 537, 737, 662, 517, 309, -66, -95, -28, -29, -36, -31, -30, -24, -17, 4, 7, -1, 15, 12, 26, 33, 49, 55, 66, 79, 84, 108, 129, 137, 162, 157, 167, 158]","[929, 0, 0, 0, 0]",19,80,"[96, -1, -1, -1, -1]",-1,-10001,1696471062189,True,"-490,-461,-451,-479,-477","1047,1081,1121,1042,1098","1728,1658,1571,1603,1567"
2023-10-05 01:57:43.189000+00:00,C7:5C:5C:61:61:FA,72,"[140, 126, 89, 80, 43, 22, 3, -16, -33, -31, -44, -40, -48, -53, -61, -59, -47, -56, -62, -59, -57, -55, -58, -48, -50, -39, -37, -40, -36, -31, -24, -35, -34, -29, -26, -20, -25, -31, -35, -31, -37, -40, -37, -35, -46, -38, -53, -42, -50, -49, -61, -47, -45, -37, -44, -49, -50, -26, -38, -37, -32, -43, -22, -25, -21, -42, -16, -37, -33, -47, -13, 5, 14, 0, 11, 3, -21, -27, -40, -48, -25, -36, -38, -37, -43, -45, 53, 318, 686, 853, 768, 654, 382, -23, -21, -9, -35, -38, -41, -22, -30, -36, -31, -23, -13, 2, 9, 22, 35, 59, 64, 80, 98, 126, 143, 160, 186, 213, 221, 233, 224, 210, 189, 145, 131, 108, 71, 46]","[843, 0, 0, 0, 0]",19,77,"[89, -1, -1, -1, -1]",-1,-10001,1696471063189,True,"-468,-448,-457,-450,-495","1068,1042,1081,1053,1045","1630,1653,1643,1691,1733"
2023-10-05 01:57:44.189000+00:00,C7:5C:5C:61:61:FA,72,"[24, 4, -7, -25, -33, -33, -33, -44, -39, -49, -41, -37, -41, -32, -43, -33, -58, -53, -50, -69, -47, -56, -53, -59, -54, -52, -65, -65, -47, -60, -52, -49, -53, -64, -47, -65, -51, -64, -59, -63, -77, -65, -73, -71, -67, -77, -76, -71, -68, -65, -76, -67, -66, -63, -72, -63, -68, -66, -56, -28, 6, -17, -11, -17, -31, -41, -52, -51, -48, -46, -52, -42, -52, -51, -36, 145, 504, 746, 761, 591, 426, 18, -102, -22, -29, -35, -40, -39, -34, -25, -18, -19, -9, 2, 9, 26, 43, 49, 61, 83, 96, 111, 148, 159, 178, 190, 199, 218, 190, 200, 174, 145, 119, 89, 54, 30, 15, -14, -17, -22, -26, -23, -30, -34, -28, -26, -36, -31]","[945, 0, 0, 0, 0]",19,75,"[78, -1, -1, -1, -1]",-1,-10001,1696471064189,True,"-473,-494,-476,-512,-506","1079,1114,1097,1056,1096","1691,1655,1627,1618,1666"
2023-10-05 01:57:45.189000+00:00,C7:5C:5C:61:61:FA,72,"[-32, -26, -37, -20, -23, -20, -30, -24, -28, -16, -15, -20, -10, -17, -15, -27, -24, -24, -24, -25, -26, -26, -31, -10, -19, -18, -28, -37, -31, -33, -31, -31, -49, -29, -36, -35, -34, -39, -42, -33, -47, -39, -52, -23, -38, -24, -38, -42, -30, -28, -33, -42, -43, -42, -47, -42, -43, -66, -44, -51, -63, -34, -22, -9, -4, -4, -3, -28, -47, -42, -40, -28, -47, -49, -56, -35, -53, 24, 263, 616, 771, 710, 592, 315, -64, -79, -42, -47, -51, -55, -55, -56, -61, -49, -36, -38, -22, -20, -10, -8, 16, 32, 50, 53, 85, 92, 130, 149, 155, 163, 189, 195, 190, 164, 163, 115, 85, 69, 23, -6, -28, -42, -48, -54, -73, -70, -74, -84]","[914, 0, 0, 0, 0]",19,72,"[80, -1, -1, -1, -1]",-1,-10001,1696471065189,True,"-495,-513,-499,-488,-482","1019,1067,1050,1068,1025","1656,1660,1665,1654,1675"
